TIME,VALUE
2020-10-21 0:00,0
2020-10-21 0:01,3409.75
2020-10-21 0:02,3452.75
2020-10-21 0:03,3295
2020-10-21 0:04,3362.5
2020-10-21 0:05,3323
2020-10-21 0:06,3320
2020-10-21 0:07,3358
2020-10-21 0:08,3460.5
2020-10-21 0:09,3486.5
2020-10-21 0:10,3378.25
2020-10-21 0:11,3329.75
2020-10-21 0:12,3255.75
2020-10-21 0:13,3254
2020-10-21 0:14,3296.75
2020-10-21 0:15,3295
2020-10-21 0:16,3408.25
2020-10-21 0:17,3406
2020-10-21 0:18,3386
2020-10-21 0:19,3398.25
2020-10-21 0:20,3315.25
2020-10-21 0:21,3334.5
2020-10-21 0:22,3427
2020-10-21 0:23,3253.75
2020-10-21 0:24,3423.25
2020-10-21 0:25,3344.75
2020-10-21 0:26,3494.75
2020-10-21 0:27,3411.25
2020-10-21 0:28,3518.5
2020-10-21 0:29,3493
2020-10-21 0:30,3424.75
2020-10-21 0:31,3418.25
2020-10-21 0:32,3380
2020-10-21 0:33,3428.75
2020-10-21 0:34,3297.5
2020-10-21 0:35,3235
2020-10-21 0:36,3296.5
2020-10-21 0:37,3262.25
2020-10-21 0:38,3130.5
2020-10-21 0:39,3334.5
2020-10-21 0:40,3402
2020-10-21 0:41,3202.25
2020-10-21 0:42,3261.5
2020-10-21 0:43,3311.5
2020-10-21 0:44,3281
2020-10-21 0:45,3134.75
2020-10-21 0:46,3168.75
2020-10-21 0:47,3205.25
2020-10-21 0:48,3342
2020-10-21 0:49,3243.25
2020-10-21 0:50,3234.5
2020-10-21 0:51,3238.5
2020-10-21 0:52,3210.25
2020-10-21 0:53,3314.5
2020-10-21 0:54,3406
2020-10-21 0:55,3430.75
2020-10-21 0:56,3370.25
2020-10-21 0:57,3277
2020-10-21 0:58,3239
2020-10-21 0:59,3253
2020-10-21 1:00,3260.5
2020-10-21 1:01,3260.75
2020-10-21 1:02,3324
2020-10-21 1:03,3242.25
2020-10-21 1:04,3161.25
2020-10-21 1:05,3185.25
2020-10-21 1:06,3129.25
2020-10-21 1:07,3150.25
2020-10-21 1:08,3005.25
2020-10-21 1:09,3173.5
2020-10-21 1:10,3055.25
2020-10-21 1:11,3046.5
2020-10-21 1:12,3144.75
2020-10-21 1:13,2987.5
2020-10-21 1:14,3156.25
2020-10-21 1:15,3144
2020-10-21 1:16,3179.75
2020-10-21 1:17,3190
2020-10-21 1:18,3244.5
2020-10-21 1:19,3231.25
2020-10-21 1:20,3145.25
2020-10-21 1:21,3126.5
2020-10-21 1:22,3195
2020-10-21 1:23,3150
2020-10-21 1:24,3152.5
2020-10-21 1:25,3163.75
2020-10-21 1:26,3145.25
2020-10-21 1:27,3137.75
2020-10-21 1:28,3132.25
2020-10-21 1:29,3232.75
2020-10-21 1:30,3024
2020-10-21 1:31,3073.5
2020-10-21 1:32,3094.75
2020-10-21 1:33,3022.5
2020-10-21 1:34,3079.25
2020-10-21 1:35,3054
2020-10-21 1:36,3041.5
2020-10-21 1:37,3138
2020-10-21 1:38,3199.5
2020-10-21 1:39,3131.75
2020-10-21 1:40,3218.5
2020-10-21 1:41,3158.75
2020-10-21 1:42,3103.5
2020-10-21 1:43,3088.75
